,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Middle_East,QAT,Qatar,2.G,Other Product Manufacture and Use,fossil,1.65E-02,1.79E-02,1.96E-02,2.14E-02,2.31E-02,2.47E-02,2.61E-02,2.74E-02,2.89E-02,3.09E-02,3.36E-02,3.73E-02,4.17E-02,4.65E-02,0.051318702,5.58E-02,5.98E-02,6.35E-02,6.67E-02,6.94E-02,7.16E-02,7.33E-02,7.45E-02,7.54E-02,7.62E-02,7.72E-02,7.85E-02,8.03E-02,8.27E-02,8.56E-02,8.90E-02,9.27E-02,9.70E-02,1.03E-01,1.14E-01,1.30E-01,1.52E-01,1.79E-01,2.09E-01,2.39E-01,2.67E-01,2.93E-01,3.17E-01,3.38E-01,3.57E-01,3.73E-01,3.86E-01,3.97E-01,4.05E-01,
Non-Annex_I,Middle_East,QAT,Qatar,3.A.2,Manure Management,fossil,1.46E-04,1.53E-04,1.64E-04,1.74E-04,1.85E-04,0.000238941,0.000293804,0.000383401,0.000335677,0.000366017,0.000569687,0.000589036,0.000564603,0.00070112,0.000857863,0.000853554,0.000700817,0.001073096,0.001198657,0.00178977,0.001706254,0.002126975,0.002279166,0.002058852,0.00238119,0.002515153,0.002691772,0.002536821,0.002259141,0.002416186,0.002852002,0.002598763,0.00285905,0.00284378,0.002975363,0.002988716,0.003100573,0.003332436,0.003820044,0.004407824,4.72E-03,5.12E-03,5.44E-03,5.70E-03,5.50E-03,5.26E-03,6.11E-03,6.18E-03,6.03E-03,
Non-Annex_I,Middle_East,QAT,Qatar,3.C.1,Emissions from biomass burning,bio,NULL,2.13E-06,2.74E-06,2.73E-06,3.08E-06,3.34E-06,5.81E-06,5.50E-06,6.99E-06,8.01E-06,9.36E-06,1.05E-05,1.86E-05,1.22E-05,1.54E-05,2.03E-05,2.56E-05,3.90E-05,4.14E-05,4.23E-05,4.47E-05,4.98E-05,4.99E-05,6.90E-05,5.04E-05,5.42E-05,6.53E-05,7.25E-05,7.22E-05,8.88E-05,8.93E-05,8.14E-05,7.95E-05,8.74E-05,6.80E-05,8.89E-05,8.44E-05,6.15E-05,3.80E-05,2.62E-05,3.07E-05,2.00E-05,2.26E-05,2.75E-05,2.84E-05,2.11E-05,1.67E-05,1.67E-05,2.65E-05,
Non-Annex_I,Middle_East,QAT,Qatar,3.C.4,Direct N2O Emissions from managed soils,fossil,0.0302086,3.11E-02,0.032285644,0.033796879,0.034032282,3.86E-02,4.19E-02,4.50E-02,4.31E-02,0.053798217,0.058123527,0.057825403,0.034745032,0.038363102,0.043123018,0.061174958,0.076325151,0.088232985,0.093264634,0.10506703,0.108347079,0.119566185,1.35E-01,1.58E-01,2.33E-01,2.40E-01,1.68E-01,1.69E-01,1.59E-01,1.69E-01,1.66E-01,1.28E-01,1.34E-01,1.35E-01,1.37E-01,1.12E-01,1.19E-01,1.29E-01,1.30E-01,1.66E-01,1.75E-01,1.90E-01,2.14E-01,2.63E-01,2.72E-01,3.37E-01,4.10E-01,4.48E-01,2.49E-01,
Non-Annex_I,Middle_East,QAT,Qatar,3.C.5,Indirect N2O Emissions from managed soils,fossil,0.005039727,0.005202983,0.005419507,0.00569472,0.005762601,0.00713153,0.008058317,0.00873085,0.00874687,0.011061153,0.012472106,0.012767352,0.008877569,0.009871448,0.011122646,0.013691701,0.015620581,0.018712523,0.020193911,0.025369811,0.025387372,0.030091494,0.033033105,0.037209365,0.060751662,0.062296008,0.038841521,0.038336665,0.033963003,0.036895726,0.037082585,0.031358972,0.034096555,0.034029812,0.034847789,0.0306669,0.032502756,0.034976007,0.036820148,0.044467684,4.69E-02,5.10E-02,5.56E-02,6.42E-02,6.33E-02,7.46E-02,8.78E-02,9.48E-02,6.40E-02,
Non-Annex_I,Middle_East,QAT,Qatar,3.C.6,Indirect N2O Emissions from manure management,fossil,3.42E-05,3.66E-05,3.95E-05,4.22E-05,4.50E-05,5.89E-05,7.27E-05,9.41E-05,8.91E-05,9.91E-05,0.00015014,0.000159147,0.000179652,0.000223062,0.000274077,0.000277236,0.000223168,0.000339639,0.000382462,0.000586212,0.000553452,0.000679565,0.000718598,0.000643292,0.00071881,0.000747499,0.000797176,0.00074475,0.00066157,0.000721092,0.000865512,0.000796967,0.000904052,0.000866706,0.000900848,0.000912014,0.000939671,0.00101085,0.00116744,0.00133438,1.43E-03,1.56E-03,1.65E-03,1.70E-03,1.63E-03,1.61E-03,1.81E-03,1.87E-03,1.87E-03,
Non-Annex_I,Middle_East,QAT,Qatar,4.C,Incineration and Open Burning of Waste,fossil,9.62E-07,9.62E-07,9.62E-07,1.92E-06,1.92E-06,1.92E-06,1.92E-06,1.92E-06,1.92E-06,1.92E-06,1.92E-06,2.89E-06,2.89E-06,2.89E-06,3.85E-06,3.85E-06,3.85E-06,4.81E-06,4.81E-06,4.81E-06,4.81E-06,4.81E-06,5.77E-06,5.77E-06,5.77E-06,5.77E-06,5.77E-06,5.77E-06,5.77E-06,6.73E-06,6.73E-06,6.73E-06,6.73E-06,7.69E-06,8.66E-06,9.62E-06,1.15E-05,1.44E-05,1.73E-05,2.02E-05,2.21E-05,2.40E-05,2.60E-05,2.79E-05,2.98E-05,3.08E-05,3.17E-05,3.27E-05,3.37E-05,
Non-Annex_I,Middle_East,QAT,Qatar,4.D,Wastewater Treatment and Discharge,fossil,0.00509164,5.63E-03,0.00616356,6.70E-03,7.24E-03,7.77E-03,8.31E-03,8.84E-03,9.38E-03,9.92E-03,1.05E-02,1.10E-02,1.15E-02,1.21E-02,1.26E-02,1.31E-02,1.37E-02,1.42E-02,1.47E-02,1.53E-02,1.58E-02,1.63E-02,1.69E-02,1.74E-02,1.80E-02,1.85E-02,1.90E-02,1.96E-02,0.0200986,0.0206345,0.022399,0.02333,0.0244182,0.0260416,0.0287758,0.0328392,0.0384157,0.0453511,0.052754,0.0604027,6.78E-02,7.52E-02,8.27E-02,8.95E-02,9.45E-02,9.79E-02,9.98E-02,1.02E-01,1.04E-01,
Non-Annex_I,Middle_East,QAT,Qatar,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,6.52E-02,7.71E-02,9.18E-02,1.09E-01,1.01E-01,1.22E-01,1.13E-01,1.26E-01,1.34E-01,1.57E-01,1.61E-01,1.67E-01,1.93E-01,1.92E-01,2.09E-01,2.05E-01,2.14E-01,0.214183036,0.226726947,0.244676197,0.227463047,0.232216522,0.238418612,0.250502479,0.264844862,0.277723595,0.28716864,0.32083607,0.33030133,0.31747352,0.31688406,0.3185018,0.40463199,0.40644301,0.42788146,0.47250956,0.52271028,0.62071455,0.65927666,0.60863482,6.57E-01,6.53E-01,7.54E-01,7.61E-01,8.56E-01,8.70E-01,8.78E-01,8.84E-01,9.31E-01,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.1.a,Main Activity Electricity and Heat Production,fossil,0.0136878,0.0136878,0.0162858,0.0201426,0.02663761,0.02923561,0.035591692,0.05093595,0.06897209,0.09276726,0.12775048,0.1520752,0.18100252,0.1963517,0.21227344,0.22350492,0.24482478,0.25394208,0.26245484,0.2595917,0.27458336,0.29150894,0.33381988,0.3830578,0.3896408,0.413122893,0.426292582,0.45542989,0.50182277,0.52115232,0.53420297,0.50458279,0.48378922,0.50755706,0.546072218,0.589835684,0.632783166,0.654136648,0.729525804,0.878025767,9.52E-01,1.05E+00,1.09E+00,1.06E+00,1.16E+00,1.22E+00,1.19E+00,1.17E+00,1.10E+00,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,0.0169945,0.0169945,0.0176373,0.0210167,0.022699,0.021881,0.0253522,0.0263352,0.033186,3.43E-02,0.035799,0.0390624,0.0426595,0.0417553,0.0395215,0.04648,0.053012,0.076773,0.0830632,0.078365,0.0613017,0.0612008,0.0624373,0.0625535,0.0628857,0.066888603,0.075877999,0.072733499,0.0755509,0.072682398,0.0692656,0.070360301,0.083431497,0.082278799,0.0841608,0.0837298,0.0919956,0.0741275,0.0747637,0.0725677,7.10E-02,6.10E-02,7.70E-02,7.73E-02,1.26E-01,9.87E-02,1.04E-01,1.06E-01,1.12E-01,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.2,Manufacturing Industries and Construction,fossil,0.0152436,0.0152436,1.78E-02,2.84E-02,3.05E-02,3.23E-02,3.04E-02,4.26E-02,0.0872664,1.81E-01,0.3106544,0.3358808,0.3513028,0.3239456,0.1142028,0.102099,0.1018626,0.0994974,0.1115544,0.1180272,0.1486249,0.1523294,0.1624633,0.157642,0.1931564,0.2129236,2.48E-01,2.20E-01,2.63E-01,2.91E-01,2.86E-01,3.05E-01,3.27E-01,3.47E-01,3.51E-01,3.44E-01,3.58E-01,3.96E-01,0.418961,0.4618381,5.53E-01,5.23E-01,5.47E-01,5.98E-01,6.29E-01,6.49E-01,6.43E-01,7.49E-01,6.97E-01,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.3.a,Civil Aviation,fossil,4.46E-03,4.46E-03,5.98E-03,7.05E-03,1.03E-02,1.32E-02,1.40E-02,2.24E-02,2.52E-02,2.90E-02,0.03255802,3.65E-02,3.94E-02,4.42E-02,0.04201394,4.30E-02,4.21E-02,4.06E-02,4.22E-02,4.38E-02,4.51E-02,5.11E-02,5.32E-02,5.42E-02,5.38E-02,5.35E-02,4.95E-02,5.22E-02,5.10E-02,5.05E-02,0.05512594,5.21E-02,5.30E-02,5.22E-02,5.41E-02,5.13E-02,5.10E-02,5.27E-02,5.66E-02,5.56E-02,5.81E-02,5.98E-02,6.19E-02,6.39E-02,6.82E-02,7.84E-02,7.04E-02,8.75E-02,8.06E-02,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.3.b_noRES,Road Transportation no resuspension,fossil,0.0784297,0.078429559,0.092016201,0.102144057,0.115161879,0.142795147,0.174671561,0.257729595,0.428225035,0.512012791,0.472372803,0.607969883,0.70224179,0.96062277,1.08598591,1.03871654,0.96107825,1.06584616,1.11269091,1.04576212,1.15624078,1.20292473,1.28737122,1.36816738,1.46200774,1.38368445,1.49097782,1.518643785,1.570824965,1.586656048,1.71627563,1.806160388,1.851081743,1.871354367,1.91732366,1.926713328,1.907996701,1.943183683,1.912449166,1.822188585,1.70E+00,1.81E+00,1.97E+00,2.05E+00,2.14E+00,2.30E+00,2.26E+00,2.21E+00,2.03E+00,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.4,Other Sectors,bio,NULL,NULL,NULL,NULL,4.00E-05,4.00E-05,0.000116,NULL,8.00E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.00E-05,8.00E-05,8.00E-05,NULL,NULL,5.20E-05,2.40E-05,8.80E-05,3.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.4,Other Sectors,fossil,0.0037362,0.0037362,4.27E-03,4.44E-03,4.56E-03,4.97E-03,5.25E-03,4.52E-03,4.39E-03,4.29E-03,0.3881435,0.0059263,0.0064193,0.0064492,0.0063792,0.0069843,0.007074,0.0054748,0.0069882,0.0063718,0.0099666,0.0140116,9.19E-03,9.63E-03,9.81E-03,9.18E-03,9.38E-03,9.43E-03,9.00E-03,0.0096112,0.0103268,0.0098617,0.0100245,0.0106853,0.0109633,0.0124874,0.0123239,0.0128326,0.0136381,0.0135871,1.39E-02,1.53E-02,1.47E-02,1.44E-02,1.47E-02,1.67E-02,1.73E-02,1.86E-02,1.71E-02,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.B.2,Oil and Natural Gas,fossil,4.65E-01,6.17E-01,8.37E-01,1.17E+00,1.21E+00,9.05E-01,1.16E+00,1.16E+00,1.01E+00,1.06E+00,1.19389945,8.09E-01,6.69E-01,5.12E-01,0.146261119,1.08E-01,9.29E-02,7.78E-02,1.21E-01,1.45E-01,1.26E-01,1.09E-01,8.58E-02,6.10E-02,1.20E-01,1.13E-01,1.22E-01,1.32E-01,1.21E-01,1.11E-01,0.12437218,1.17E-01,1.13E-01,1.36E-01,1.25E-01,1.33E-01,1.39E-01,1.39E-01,1.44E-01,1.33E-01,1.28E-01,1.34E-01,9.62E-02,9.70E-02,9.59E-02,1.03E-01,1.11E-01,1.07E-01,1.07E-01,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.B,Chemical Industry,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.75E-02,8.30E-01,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.G,Other Product Manufacture and Use,fossil,8.77E-01,9.17E-01,9.61E-01,1.01E+00,1.06097781,1.11648653,1.17509129,1.23716285,1.30453478,1.37964188,1.463957,1.55805128,1.66046184,1.7680325,1.87642477,1.98224201,2.08443213,2.18312542,2.27774071,2.36801751,2.45382555,2.53513478,2.61193519,2.68422676,2.7520496,2.8158846,2.8753711,2.93158118,2.98822212,3.05013335,3.12075166,3.2018104,3.29238779,3.39009914,3.49E+00,3.59E+00,3.69397425,3.79532272,3.89875529,4.00706741,4.12E+00,4.24E+00,4.37E+00,4.50E+00,4.63E+00,4.74E+00,4.85E+00,4.95E+00,5.04E+00,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,3.A.2,Manure Management,fossil,0.005018301,5.39E-03,5.94E-03,7.28E-03,9.18E-03,9.74E-03,1.26E-02,1.30E-02,1.47E-02,0.01692625,0.019077779,0.023184359,0.025301526,0.031994502,0.033313519,0.041689333,0.044881351,4.35E-02,0.044588925,0.046740195,0.049671972,0.052937127,5.51E-02,5.42E-02,5.63E-02,5.82E-02,6.33E-02,8.69E-02,8.86E-02,0.075319608,0.077978166,0.084878275,0.087200021,0.091916906,0.094209211,0.096963286,0.098016145,0.10142663,0.10157351,0.101633316,1.02E-01,1.20E-01,1.24E-01,1.23E-01,1.20E-01,1.21E-01,1.25E-01,1.25E-01,1.27E-01,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,3.C.1,Emissions from biomass burning,bio,0.008936131,0.008672911,0.003180691,0.004305532,0.009325407,0.00823805,0.009035836,0.008899091,0.009272034,0.010366534,0.009867331,0.007835605,0.010829827,0.017877943,0.028857523,0.043267624,0.047328095,0.055513658,0.069652398,0.074029548,0.077292977,0.085954212,0.088186792,0.086717298,0.078718022,0.04649457,0.034582221,0.043875741,0.041767488,0.046879209,0.041527143,0.048489393,0.054060925,0.05544863,0.059604142,0.056384593,0.056379857,0.054767287,0.044308171,0.028318218,2.89E-02,2.60E-02,1.98E-02,1.59E-02,2.38E-02,2.40E-02,2.22E-02,2.20E-02,2.12E-02,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,3.C.4,Direct N2O Emissions from managed soils,fossil,1.148504936,1.196289397,1.218926577,1.36112972,1.563197709,1.712313736,1.895585912,1.926505377,2.143661927,2.316395278,2.529287929,2.895021362,3.537029132,4.770420888,5.483680175,5.880772221,6.338187202,7.062406616,7.195484994,7.538793226,7.875544651,8.258303679,8.563121073,8.047075689,7.325362936,6.426301742,6.859728614,7.382855098,6.760876547,6.857833306,7.437759845,7.93148401,7.983723583,8.220564672,8.569025064,7.97592371,7.938975041,8.384564577,6.935538628,6.155066498,6.59E+00,7.54E+00,7.96E+00,7.66E+00,7.03E+00,7.63E+00,7.74E+00,7.42E+00,7.44E+00,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,3.C.5,Indirect N2O Emissions from managed soils,fossil,0.19621318,0.20459979,0.20758805,0.23216819,0.27163053,0.29551306,0.34014914,0.34787323,0.37340784,0.41054888,0.47465852,0.6126755,0.77769861,1.1223286,1.342697,1.4556002,1.5816517,1.9007367,1.9083601,2.0604346,2.1747733,2.2870105,2.3478671,2.1661523,1.8257464,1.5759341,1.7285808,1.9995187,1.7968186,1.8207603,1.9805643,2.1314856,2.1452127,2.2413614,2.3244439,2.1347799,2.1604899,2.2889962,1.879726,1.7033815,1.75E+00,2.05E+00,2.17E+00,2.07E+00,1.95E+00,2.15E+00,2.20E+00,2.09E+00,2.10E+00,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,3.C.6,Indirect N2O Emissions from manure management,fossil,0.00133216,1.43E-03,1.54E-03,1.78E-03,2.35E-03,2.51E-03,3.31E-03,3.48E-03,3.91E-03,0.00457961,0.00512073,0.00665267,0.00769937,0.0100541,0.0106172,0.0135042,0.0144061,1.39E-02,0.0142524,0.0149582,0.0157943,0.0165866,0.0170801,0.0166774,0.0169225,0.0173964,0.018746,0.025215,0.0260236,0.0227103,0.0235596,0.0255677,0.0265683,0.027582,0.0280139,0.0289883,0.0292093,0.0300724,0.0302329,0.0304638,3.09E-02,3.62E-02,3.71E-02,3.77E-02,3.77E-02,3.82E-02,3.94E-02,3.93E-02,3.93E-02,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,4.D,Wastewater Treatment and Discharge,fossil,0.1720215,0.17575,0.1683783,0.180403,0.1936627,0.2127084,0.2523575,0.3010918,0.3446131,0.4093807,0.4636721,0.4798296,0.522667,0.575643,0.580316,0.621837,0.615368,0.640171,0.718823,0.722521,0.80548,0.799546,0.792814,0.824298,0.892932,0.963871,1.003231,1.037747,1.076368,1.104134,1.074658,1.10257,1.133757,1.157443,1.187548,1.232713,1.27825,1.334038,1.36385,1.396688,1.46E+00,1.55E+00,1.65E+00,1.71E+00,1.75E+00,1.79E+00,1.81E+00,1.83E+00,1.86E+00,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,0.496677735,0.526529465,0.638998519,0.790442363,0.825610965,0.821126488,0.963755259,1.301331924,1.982401554,2.518793509,2.710153821,3.173140309,3.53765412,4.30661544,4.2556789,4.08977683,3.94657375,4.39108082,4.59860913,4.43458266,4.93958656,5.13492778,5.56188295,5.96508416,6.35849331,5.9425737,6.25159461,6.15315375,6.38208709,6.45301234,6.4979136,6.1240643,6.1655314,6.2907858,6.566736,6.8129897,7.1049349,7.3214239,7.727986,8.0671149,8.43E+00,9.25E+00,9.80E+00,9.74E+00,1.07E+01,1.10E+01,1.08E+01,1.04E+01,9.77E+00,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.1.a,Main Activity Electricity and Heat Production,fossil,0.0041787,0.0041787,0.0046401,0.00682932,0.007050703,0.006333004,0.005541129,0.002459141,0.004604279,0.006466106,0.010418903,0.012716981,0.016609158,0.021332577,0.025004476,0.019496335,0.019706035,0.019527178,0.024566903,0.025142627,0.03225008,0.028788349,0.030606747,0.032458799,0.040991069,0.043704252,0.048604545,0.051512876,0.056437115,0.060360945,0.060388138,0.0604503,0.067503044,0.076637101,0.075406242,0.090940791,0.096167148,0.107521765,0.114359037,0.108982484,1.00E-01,9.19E-02,7.63E-02,4.76E-02,3.80E-02,3.79E-02,4.15E-02,4.35E-02,4.18E-02,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,0.0021468,0.0021468,0.0019296,0.0019056,0.0016884,0.0020742,0.0026532,0.0032562,0.003618,0.004245,0.007284,0.0105402,0.0109986,0.011457,0.0136038,0.0117948,0.010854,0.0127956,0.009714,0.0103356,0.0105414,0.0105711,0.0108426,0.0111186,0.0111669,0.0118917,0.0124079,0.0128235,0.0129698,0.0128389,0.0122383,0.0133833,0.012789,0.0119864,0.0116616,0.0124587,0.0118538,0.0092335,0.0091665,0.0085812,6.64E-03,5.56E-03,4.19E-03,3.57E-03,3.24E-03,2.93E-03,2.71E-03,2.62E-03,2.37E-03,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.2,Manufacturing Industries and Construction,fossil,0.0128946,0.0128946,0.0074411,0.0061708,0.0231035,0.025972,0.0286264,0.032401,0.031629,0.0509692,0.0357556,0.0364645,0.0402683,0.0440075,0.046315,0.047251,0.0456263,0.0472505,0.0438539,0.0230454,0.023409,0.0269867,0.0288497,0.0302011,0.0331372,0.0349212,0.0375909,0.0288558,0.0342599,0.032663,0.0306638,0.0355712,0.0316018,0.0348924,0.0262387,0.0410977,0.0463004,0.0500524,0.0511489,0.0409972,4.91E-02,4.53E-02,3.51E-02,2.19E-02,2.03E-02,1.81E-02,1.67E-02,1.61E-02,1.54E-02,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.28E-02,1.29E-02,1.39E-02,1.52E-02,2.15E-02,1.52E-02,1.74E-02,1.20E-02,2.12E-02,1.78E-02,1.78E-02,1.78E-02,2.43E-02,1.60E-02,2.43E-02,1.20E-02,1.02E-02,6.24E-03,5.80E-03,5.71E-03,5.26E-03,5.08E-03,4.84E-03,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.3.b_noRES,Road Transportation no resuspension,fossil,2.99E-02,2.99E-02,3.43E-02,3.65E-02,4.12E-02,5.29E-02,6.42E-02,7.11E-02,7.31E-02,7.62E-02,7.51E-02,7.84E-02,8.39E-02,9.34E-02,1.01E-01,1.06E-01,1.07E-01,1.20E-01,1.20E-01,1.44E-01,1.56E-01,1.64E-01,1.53E-01,1.61E-01,1.62E-01,1.69E-01,1.90E-01,1.93E-01,2.01E-01,1.61E-01,1.70E-01,1.76E-01,1.85E-01,1.75E-01,2.01E-01,2.40E-01,2.45E-01,2.49E-01,2.32E-01,2.05E-01,1.92E-01,1.99E-01,1.67E-01,1.03E-01,9.53E-02,9.27E-02,8.58E-02,8.28E-02,7.88E-02,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.4,Other Sectors,fossil,0.111798,1.12E-01,1.12E-01,1.21E-01,1.28E-01,1.58E-01,1.81E-01,1.97E-01,2.06E-01,2.23E-01,2.40E-01,0.2716475,0.2872108,0.3019356,0.328459,0.3348192,0.3201686,0.3218456,0.3117833,0.3240063,0.3332745,0.3558345,0.3705102,0.389761,0.3976593,0.4040901,0.4722078,0.4799139,0.4942603,0.4743124,0.4865106,0.4447577,0.4851767,0.4484942,0.608453,0.885334,0.9207864,0.9682111,0.9552599,0.7033969,6.18E-01,6.33E-01,4.99E-01,3.07E-01,2.85E-01,2.57E-01,2.38E-01,2.29E-01,2.18E-01,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.5,Non-Specified,bio,1.20E-04,1.20E-04,2.12E-04,5.68E-04,1.56E-04,3.56E-04,8.40E-05,3.12E-04,1.56E-04,4.92E-04,4.80E-04,4.88E-04,4.04E-04,4.04E-04,4.28E-04,4.28E-04,4.28E-04,4.28E-04,3.88E-04,4.64E-04,3.48E-04,7.40E-04,8.16E-04,7.64E-04,7.64E-04,7.64E-04,7.64E-04,7.64E-04,7.64E-04,7.80E-04,7.96E-04,8.12E-04,8.24E-04,8.36E-04,8.52E-04,8.76E-04,9.00E-04,9.32E-04,9.60E-04,9.80E-04,9.84E-04,9.80E-04,9.64E-04,9.36E-04,9.12E-04,8.92E-04,8.80E-04,8.92E-04,8.92E-04,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.94E-03,1.58E-02,2.17E-02,9.74E-03,0.0189723,0.0330155,0.0315026,0.0142695,0.0307591,0.0472766,0.0333532,0.0273534,1.78E-02,1.93E-02,1.56E-02,9.45E-03,1.18E-02,1.05E-02,9.07E-03,1.53E-02,9.89E-03,1.26E-02,4.49E-03,5.74E-03,4.49E-03,4.51E-03,4.61E-03,4.34E-03,5.11E-03,4.27E-03,3.57E-03,3.33E-03,3.09E-03,2.82E-03,2.63E-03,2.54E-03,2.42E-03,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.B.1,Solid Fuels,bio,NULL,NULL,NULL,NULL,NULL,NULL,1.48E-04,2.93E-04,1.45E-04,1.44E-04,2.85E-04,1.41E-04,1.40E-04,2.78E-04,1.38E-04,1.36E-04,1.35E-04,1.34E-04,1.33E-04,1.31E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.51E-04,1.51E-04,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.B.2,Oil and Natural Gas,fossil,0.004416557,0.005091077,0.004911349,0.004886234,0.004776344,0.00569778,0.009330604,0.011280688,0.013142123,0.009809537,0.009129485,0.01099609,0.010958063,0.010401112,0.009731158,0.009178633,0.002575123,0.055631927,0.04386174,0.03243809,0.05156251,0.06311641,0.07417091,0.08656718,0.0938447,0.09147029,0.090377213,0.085200938,0.080154396,0.080838453,0.084354535,0.060069107,0.045968789,0.043276759,0.03665686,0.034410259,0.029783889,0.028777179,0.024560929,0.029571579,2.83E-02,2.39E-02,1.99E-02,1.17E-02,1.06E-02,1.42E-02,1.50E-02,3.23E-02,1.89E-02,
