,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Oceania,AUS,Australia,1.A.2,Manufacturing Industries and Construction,fossil,1.9067331,1.9700811,1.8630244,1.8198362,1.9529769,1.983635901,1.938442596,2.024233496,1.7981881,1.8477873,1.9598934,1.7717243,1.7947582,1.6179316,1.6784281,1.9030476,1.9417755,1.9855555,2.0474285,2.0820094,2.1704729,2.1937948,2.1853377,2.2525797,2.211778,2.208655,2.173915,2.305002,2.245173,2.259405,2.27854,2.159194,1.8974325,2.016819,2.0704953,2.0460489,1.9663921,1.9905561,2.0625637,2.0213194,1.89E+00,2.00E+00,2.07E+00,2.12E+00,2.14E+00,2.00E+00,1.97E+00,2.01E+00,1.99E+00,
Annex_I,Oceania,AUS,Australia,1.A.3.a,Civil Aviation,fossil,0.013309501,0.013842988,0.014443478,0.017224999,0.017224999,0.020184012,0.020584963,0.02100801,0.021719927,0.021364497,0.021274997,0.022209487,0.02287702,0.022098023,0.022142472,0.022631943,0.024276962,0.02532206,0.02703796,0.026725446,0.02189796,0.02705899,0.029283969,0.030573949,0.031976521,0.036959953,0.040141419,0.041789491,0.037272482,0.036716003,0.038851952,0.042723973,0.03845001,0.035358486,0.028505486,0.027815532,0.03860799,0.039941886,0.04456995,0.050377497,5.11E-02,5.64E-02,5.86E-02,6.25E-02,6.33E-02,6.33E-02,6.56E-02,6.49E-02,6.64E-02,
Annex_I,Oceania,AUS,Australia,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005789979,0.002895003,0.002331,0.00619801,0.013931984,0.020193,0.024716998,2.10E-02,2.83E-02,2.89E-02,3.05E-02,3.18E-02,3.10E-02,2.03E-02,1.25E-02,1.25E-02,
Annex_I,Oceania,AUS,Australia,1.A.3.b_noRES,Road Transportation no resuspension,fossil,10.3998318,10.92355741,11.56598903,12.45137537,12.75370238,13.26977797,13.80413434,14.50699266,15.074229,15.59558854,15.6348782,15.8242559,16.34153859,16.18792261,16.6850832,17.0739859,17.5386481,17.6387292,18.376682,19.0795232,19.7861394,19.13887144,19.88073405,20.31318364,20.97958195,20.82909464,19.50032981,18.02726186,16.5805356,15.06627565,13.6172757,12.69717264,11.81484198,11.16731682,10.65302938,9.360935588,1.02E+01,9.320808227,9.07E+00,8.12E+00,8.65E+00,8.64E+00,8.55E+00,8.56E+00,8.52E+00,8.58E+00,8.24E+00,7.75E+00,7.94E+00,
Annex_I,Oceania,AUS,Australia,1.A.3.c,Railways,fossil,0.074555109,0.061335514,0.061061794,0.082087276,0.097300797,0.10229336,0.105375509,0.105858034,0.107112,0.109751,0.109024,0.108142,0.107393,0.0970818,0.105062,0.110365,0.106655,0.110544,0.1083172,0.0998308,0.0969505,0.096197,0.0930432,0.0909184,0.0887478,0.0861208,0.0861459,0.0868575,0.0860959,0.0968818,0.101123,0.102538,0.0837968,0.0922836,0.102185,0.106605,0.106779,0.10943935,0.13082835,0.13436,1.34E-01,1.37E-01,1.52E-01,1.63E-01,1.67E-01,1.80E-01,1.86E-01,1.94E-01,1.98E-01,
Annex_I,Oceania,AUS,Australia,1.A.3.d,Water-borne Navigation,fossil,0.264208,0.28329,0.240352,0.333984,0.318178,0.278817,0.250488,0.296709,0.356048,0.302974,0.332787,0.329217,0.265993,0.261156,0.256347,0.232764,0.233702,0.244734,0.234346,0.21448,0.185017,0.15449,0.15708,0.135625,0.12222,0.167314,0.17689,0.173558,0.143647,0.137095,0.136507,0.161329,0.097762,0.093492,0.102816,0.126518,0.116893,0.220619,0.223132,0.222481,2.30E-01,2.24E-01,1.79E-01,1.56E-01,1.50E-01,1.64E-01,1.69E-01,1.70E-01,1.74E-01,
Annex_I,Oceania,AUS,Australia,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000384,0.000377,0.000411,0.000429,0.000436,0.000416,0.004021,0.004585,0.00533,0.006361,0.007092,0.007476,0.007775,0.007865,0.008568,0.009325,0.009621,0.012847,0.026574,0.026544,0.028046,0.032965,0.034433,0.036602,0.020297,2.43E-02,2.27E-02,2.52E-02,2.72E-02,2.68E-02,2.97E-02,3.24E-02,3.55E-02,3.64E-02,
Annex_I,Oceania,AUS,Australia,1.A.4,Other Sectors,fossil,3.988697,3.612307,3.653822,3.093025,3.3261051,3.2161636,2.8017822,2.455093,2.1363575,1.9678691,1.7320317,1.5372076,1.4218255,1.2671878,1.2399398,1.2050181,1.1524121,1.160605,1.0891036,1.0832665,1.1350505,1.1145569,1.105924,1.1388131,1.120591,1.1810159,1.1871093,1.1962613,1.2079076,1.1962727,1.2050767,1.2493407,1.4028742,1.4827557,1.4576342,1.4921251,1.4894425,1.5088155,1.5188831,1.5595286,1.57E+00,1.61E+00,1.65E+00,1.68E+00,1.72E+00,1.79E+00,1.86E+00,1.89E+00,1.95E+00,
Annex_I,Oceania,AUS,Australia,1.A.4,Other Sectors,bio,25.1208,25.1208,26.3769,25.1208,22.7517,21.7773,20.8905,20.0529,19.2222,19.6809,20.1756,20.7912,20.6955,20.6442,20.5926,20.5914,20.7,20.7,21.24,21.24,22.23,22.86,23.52,27.8757,24.48,24.51,23.5782,23.7807,23.52,23.3019,23.6157,24.0612,25.2525,22.83176,20.06155,18.1679,17.977805,18.4888,18.045345,17.58803,1.68E+01,1.59E+01,1.59E+01,1.59E+01,1.56E+01,1.50E+01,1.49E+01,1.47E+01,1.47E+01,
Annex_I,Oceania,AUS,Australia,1.A.5,Non-Specified,fossil,0.416099,0.4666574,0.3917124,0.6059074,0.0121969,0.0134377,0.0148487,0.0166166,0.0183845,0.0194469,0.0208621,0.0245722,0.027224,0.0295231,0.0298758,0.0305855,0.0351796,0.0383626,0.035358,0.0422512,0.0466709,0.0493227,0.0523315,0.0544521,0.0556888,0.0583407,0.0624077,0.0684169,0.0786716,0.0815019,0.0816762,0.0834441,0.103953,0.191817,0.216921,0.258292,0.230358,0.221693,0.228046,0.247506,2.57E-01,2.90E-01,3.53E-01,3.93E-01,3.99E-01,3.78E-01,4.01E-01,4.33E-01,4.43E-01,
Annex_I,Oceania,AUS,Australia,1.B.1,Solid Fuels,fossil,588.938462,567.662394,687.913931,698.308124,665.437249,527.82199,512.37505,561.87736,545.72668,585.79196,544.43619,652.22386,650.56007,740.7401,797.46068,664.11785,708.13808,783.39103,659.5157,724.95611,685.42942,734.99982,747.80014,742.77009,661.54909,699.42312,700.39797,748.27636,789.25649,800.99577,829.73829,916.37704,954.49643,961.78722,991.33842,1067.85791,1084.39929,1138.68045,1130.61247,1167.14155,1.28E+03,1.20E+03,1.25E+03,9.87E+02,9.54E+02,1.15E+03,1.04E+03,9.29E+02,8.64E+02,
Annex_I,Oceania,AUS,Australia,1.B.2,Oil and Natural Gas,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.09635,0.04835,0.0385,0.1035,0.2322,0.3364,0.41195,3.50E-01,4.72E-01,4.82E-01,5.09E-01,5.29E-01,5.16E-01,3.38E-01,2.08E-01,1.54E-01,
Annex_I,Oceania,AUS,Australia,1.B.2,Oil and Natural Gas,fossil,76.5197111,79.8171084,89.2081111,112.2595184,115.595366,126.229292,132.63956,142.988739,146.756071,151.516659,149.54794,154.196384,161.312126,159.567857,174.1586217,196.668396,219.015315,210.65122,221.94477,223.819349,225.655342,233.3821143,252.7105394,270.8425599,272.9492842,291.6607718,331.3781239,342.9342498,350.3730634,346.3932436,347.8330108,353.5669418,344.606498,325.493656,306.422862,292.085557,289.748434,283.945757,279.935272,286.307007,2.93E+02,3.14E+02,3.06E+02,3.27E+02,3.51E+02,3.37E+02,3.60E+02,3.70E+02,3.86E+02,
Annex_I,Oceania,AUS,Australia,2.B,Chemical Industry,fossil,0.002727,0.003207,0.003507,0.003573,0.004287,0.004377,0.00465,0.00515772,0.0053601,0.00532932,0.00532632,0.00533532,0.00532632,0.00532632,0.00532932,0.08452932,0.08782932,0.09442932,0.10103232,0.10103532,0.10433232,0.11093232,0.11753532,0.11093532,0.16971632,0.22189132,0.23179132,0.23839132,0.24169132,0.25043632,0.25819132,0.26149132,0.30389132,0.30719132,0.33924132,0.33988716,0.34186008,0.343833,0.347133,0.343965,3.41E-01,3.38E-01,3.34E-01,3.31E-01,3.31E-01,3.31E-01,3.31E-01,3.31E-01,3.31E-01,
Annex_I,Oceania,AUS,Australia,2.C,Metal Industry,fossil,1.41893,1.325079,1.355412,1.310446,1.200379,1.217493,1.130914,0.941034,0.907181,0.965035,0.841027,0.862403,0.670838,0.4706423,0.589693,0.587208,0.558289,0.525798,0.558293,0.585471,0.604576,0.584575,0.641671,0.688445,0.783324,0.787293,0.774384,0.805146,0.811628,0.760475,0.72989,0.712186,0.738943,0.74214,0.723755,0.770892,0.78094,0.77926,0.76876,0.564443,7.39E-01,6.80E-01,4.83E-01,5.43E-01,5.71E-01,5.87E-01,6.04E-01,6.42E-01,6.44E-01,
Annex_I,Oceania,AUS,Australia,3.A.1,Enteric Fermentation,fossil,2792.11782,2900.518,2955.96202,2878.0565,3022.90513,3193.10983,3194.22709,2966.48176,2799.88843,2692.86546,2647.12978,2582.23293,2583.48718,2438.93003,2479.94062,2605.41201,2643.87863,2593.26259,2635.77739,2764.41288,2898.96298,2881.02037,2785.65459,2727.38048,2804.54692,2714.99921,2774.50261,2807.0895,2804.201,2788.264,2898.5295,2856.978,2839.171,2712.269,2797.45633,2828.95976,2792.29271,2735.81379,2611.28817,2630.413,2.52E+03,2.69E+03,2.71E+03,2.79E+03,2.76E+03,2.64E+03,2.43E+03,2.55E+03,2.55E+03,
Annex_I,Oceania,AUS,Australia,3.A.2,Manure Management,fossil,205.4357964,210.6526696,223.2832375,220.5129815,211.2953042,210.6776498,211.0954164,200.3951867,191.7638157,186.3473703,188.1415576,183.1564394,181.3518908,178.6762436,180.3371475,185.0165727,185.5540584,184.2395746,188.5304882,187.0126403,192.7293412,187.9917167,190.0359352,189.5270804,195.5926323,190.3312646,195.0464208,200.451276,207.8537912,208.1332086,207.2882127,210.9860497,209.1499297,198.7484493,198.8455183,194.1009723,200.2272854,195.1207572,181.4179573,183.3119717,1.72E+02,1.80E+02,1.85E+02,1.85E+02,1.86E+02,1.79E+02,1.71E+02,1.78E+02,1.81E+02,
Annex_I,Oceania,AUS,Australia,3.C.1,Emissions from biomass burning,bio,15.73738931,17.56356151,14.98080382,19.97028051,19.51495143,20.91089984,21.11588592,19.77546638,26.92002545,25.84472017,21.73902215,27.44397536,20.80058475,32.46870423,30.53511263,28.09714215,27.3907864,23.73336513,25.75094917,25.90266639,26.01461221,21.55053485,26.46974205,29.14203302,22.14219689,30.18040189,36.9009302,34.2501042,36.24666723,37.86705234,34.07335192,33.86379094,35.80315085,21.75853509,38.37722571,33.673195,37.60369529,21.83381424,26.72255291,32.46515532,3.23E+01,3.72E+01,3.99E+01,3.46E+01,3.62E+01,3.53E+01,3.34E+01,4.52E+01,3.31E+01,
Annex_I,Oceania,AUS,Australia,3.C.7,Rice cultivations,fossil,21.235629,21.226812,20.78384,22.814961,33.62778,37.06121,36.13088,43.72496,42.734,50.67008,52.58989,47.09319,55.44512,33.02345,50.13586,50.36139,43.05287,38.17554,41.14577,37.11967,39.37266,32.68768,45.66639,43.98473,45.67239,43.47297,49.21808,53.52383,44.24906,46.37143,39.72059,52.84917,43.40062,13.840486,20.135552,15.599707,31.241715,6.05485,0.7152183,2.2197079,5.84E+00,2.34E+01,3.18E+01,3.51E+01,2.37E+01,2.15E+01,8.22E+00,2.54E+01,1.89E+01,
Annex_I,Oceania,AUS,Australia,4.A,Solid Waste Disposal,fossil,459.407,466.483,473.553,480.622,487.692,494.763,500.616,506.469,512.314,518.167,524.02,531.748,539.484,547.211,554.939,562.673,572.057,581.446,590.8281595,600.209939,609.5938517,608.8039418,602.519285,600.70423,577.222925,581.968964,525.112282,520.331052,492.58059,497.48251,489.57353,491.23132,498.20488,460.25069,442.57603,435.92827,424.85558,436.08525,452.31685,449.03879,4.60E+02,4.42E+02,3.91E+02,3.88E+02,3.60E+02,3.40E+02,3.53E+02,3.57E+02,3.62E+02,
Annex_I,Oceania,AUS,Australia,4.B,Biological Treatment of Solid Waste,fossil,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,1.86809,2.57654,3.28499,3.99344,4.70188,5.41036,6.1188,6.82724,7.53568,8.24416,8.9526,9.66104,10.3695,11.078,11.7864,12.4948,13.4546,14.2055,15.2929,16.0427,1.81E+01,2.11E+01,2.14E+01,2.18E+01,2.21E+01,2.24E+01,2.30E+01,2.34E+01,2.38E+01,
Annex_I,Oceania,AUS,Australia,4.C,Incineration and Open Burning of Waste,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0112479,0.0103996,0.0133765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002154,0.001737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Oceania,AUS,Australia,4.C,Incineration and Open Burning of Waste,fossil,10.422153,10.08858834,9.75341469,9.41949471,9.08671329,8.75552886,8.9631988,9.1712066,9.3792174,9.5880312,9.79769229,9.61050431,9.425319343,9.242579343,9.0621986,8.884223857,8.911485771,8.940312257,9.266771857,9.365596571,9.748015286,9.662822,9.399625714,9.751226429,10.15083014,10.63537986,9.556493029,10.371367,10.173809,10.481508,10.11663,9.424281,10.379538,10.293592,10.136846,9.704106,9.821005,9.789128,9.822887,9.852637,9.98E+00,1.00E+01,1.00E+01,1.01E+01,1.01E+01,1.01E+01,1.01E+01,1.01E+01,1.01E+01,
Annex_I,Oceania,AUS,Australia,4.D,Wastewater Treatment and Discharge,fossil,41.0820931,42.7164477,44.714225,44.7651395,45.3517366,46.0550511,48.591501,49.9622776,50.9904419,51.5207885,51.6192388,52.0490012,52.82246178,53.67822102,54.31152884,56.67578851,58.00535229,59.70987042,62.01132589,62.51090722,64.49765,65.6361184,65.99765593,67.09536794,68.183999,69.2035492,68.5550502,69.7866741,71.477455,70.9740357,72.6664475,76.0205384,79.2372526,79.2527223,78.3610966,80.7514171,83.5439079,84.9585105,88.5967285,86.0675251,8.80E+01,8.98E+01,9.13E+01,9.39E+01,9.61E+01,9.76E+01,9.69E+01,8.96E+01,9.31E+01,
Annex_I,Oceania,AUS,Australia,5.B,Other,fossil,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,6.00E-01,6.00E-01,6.00E-01,6.00E-01,6.00E-01,6.00E-01,6.00E-01,6.00E-01,6.00E-01,
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,4.D,Wastewater Treatment and Discharge,fossil,0.0174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.1.a,Main Activity Electricity and Heat Production,fossil,4.46E-05,4.46E-05,8.88E-05,0.000122595,0.00014805,0.000149284,0.000176658,0.000322493,0.000203494,0.000218721,0.000223679,0.000460916,0.000473542,0.000477466,0.000426149,0.000527319,0.000383981,0.000416341,0.000404089,0.000340388,0.000330602,0.000223292,0.000348943,0.000375139,0.000286161,0.000313371,0.000321611,0.000351814,0.000413184,0.000387355,0.000513511,0.000586281,0.000352802,0.000340005,0.000580044,0.000964352,0.000898548,0.000750312,0.000664307,0.000550811,6.25E-04,5.19E-04,4.96E-04,5.56E-04,6.77E-04,6.14E-04,6.42E-04,4.08E-04,4.20E-04,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.1.a,Main Activity Electricity and Heat Production,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.25E-07,8.63E-07,8.86E-07,9.02E-07,7.90E-07,4.08E-07,2.62E-07,2.62E-07,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.2,Manufacturing Industries and Construction,fossil,1.62E-05,1.62E-05,2.03E-05,1.95E-05,2.32E-05,2.03E-05,1.98E-05,3.73E-05,3.56E-05,4.94E-05,3.78E-05,0.000172112,0.000107318,9.39E-05,8.41E-05,0.000112045,7.29E-05,7.91E-05,7.59E-05,6.97E-05,7.53E-05,5.29E-05,8.77E-05,8.57E-05,0.000146756,0.000156254,0.000156457,0.0001492,0.000154175,0.000188043,0.000338258,0.000297215,0.000167147,0.000135484,0.00024978,0.000398719,0.000389697,0.000228172,0.000186201,8.95E-05,1.22E-04,3.82E-04,3.49E-04,3.97E-04,4.08E-04,3.66E-04,3.83E-04,2.44E-04,2.51E-04,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.3.a,Civil Aviation,fossil,6.77E-06,6.77E-06,1.18E-05,6.84E-06,5.47E-06,7.48E-06,2.30E-06,8.19E-06,5.11E-06,1.20E-05,4.60E-06,4.81E-05,1.62E-05,2.45E-05,2.94E-05,4.49E-05,1.91E-05,2.57E-05,2.64E-05,2.05E-05,2.12E-05,1.58E-05,2.75E-05,2.72E-05,2.78E-05,3.00E-05,3.76E-05,2.62E-05,3.13E-05,2.58E-05,2.99E-05,2.85E-05,8.40E-06,6.98E-06,1.25E-05,1.89E-05,1.86E-05,1.43E-05,1.55E-05,1.43E-05,1.17E-05,1.44E-05,1.48E-05,1.67E-05,1.87E-05,1.75E-05,1.68E-05,1.07E-05,1.10E-05,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.3.b_noRES,Road Transportation no resuspension,fossil,2.23E-03,2.23E-03,2.31E-03,2.26E-03,2.29E-03,2.35E-03,2.29E-03,2.49E-03,2.73E-03,2.87E-03,2.92E-03,5.74E-03,5.97E-03,5.58E-03,4.98E-03,4.06E-03,2.50E-03,2.92E-03,2.91E-03,2.86E-03,2.90E-03,2.01E-03,3.07E-03,3.02E-03,3.37E-03,3.33E-03,2.75E-03,2.30E-03,1.87E-03,1.48E-03,1.44E-03,1.28E-03,5.93E-04,5.13E-04,7.01E-04,1.10E-03,1.16E-03,8.76E-04,1.35E-03,1.47E-03,1.96E-03,3.11E-03,2.80E-03,2.48E-03,2.29E-03,2.30E-03,2.04E-03,1.30E-03,1.34E-03,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.3.d,Water-borne Navigation,fossil,1.88E-05,1.88E-05,2.18E-05,2.08E-05,2.47E-05,7.00E-05,5.04E-05,6.53E-05,6.24E-05,6.63E-05,6.04E-05,0.000144386,0.000142946,0.000134823,0.000164287,0.000208169,0.000138823,0.000132223,0.00014902,9.71E-05,7.63E-05,5.26E-05,7.03E-05,5.70E-05,6.18E-05,6.21E-05,6.64E-05,6.72E-05,6.28E-05,4.87E-05,0.000106514,0.000114577,6.60E-05,6.89E-05,0.000117445,0.00018935,0.00018011,8.74E-05,8.04E-05,6.21E-05,7.23E-05,2.56E-04,2.76E-04,2.40E-04,2.59E-04,2.42E-04,2.62E-04,1.67E-04,1.72E-04,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.87E-05,2.14E-05,2.59E-05,2.72E-05,2.88E-05,3.07E-05,3.19E-05,4.11E-05,4.15E-05,2.18E-05,1.96E-05,3.12E-05,5.08E-05,4.77E-05,4.50E-05,4.40E-05,3.61E-05,5.20E-05,7.34E-05,8.06E-05,8.79E-05,8.49E-05,7.61E-05,8.30E-05,5.28E-05,5.44E-05,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.4,Other Sectors,fossil,5.93E-05,5.93E-05,5.33E-05,5.83E-05,6.89E-05,0.000103521,9.53E-05,0.000108071,9.94E-05,0.000109315,0.000132932,0.000205437,0.000201214,0.000180985,0.000173417,0.000241901,0.00022966,0.000227315,0.000226987,0.000222941,0.000425549,0.000227961,0.000349356,3.42E-04,3.74E-04,2.41E-04,2.45E-04,3.56E-04,2.60E-04,3.24E-04,2.88E-04,2.80E-04,1.35E-04,1.21E-04,2.23E-04,3.30E-04,3.60E-04,3.08E-04,2.72E-04,3.03E-04,2.72E-04,4.31E-04,3.94E-04,4.30E-04,3.80E-04,3.23E-04,3.52E-04,2.20E-04,2.27E-04,
Non-Annex_I,Oceania,COK,Cook Islands,1.A.5,Non-Specified,fossil,1.19E-03,1.19E-03,1.06E-03,1.37E-03,1.97E-03,0.001095338,1.03E-03,0.000454327,7.63E-04,0.000873937,0.001070536,0.001689244,0.001684943,0.002008281,0.001131181,0.001213761,0.000515394,0.00078325,0.000839553,0.001053368,0.001027499,0.000733108,0.000888411,0.00067012,0.001400573,0.000970018,0.000802113,0.001066867,0.001020437,0.001073481,0.000241311,0.00019952,0.000117908,7.09E-05,0.000103497,8.91E-05,0.000250372,0.000395499,0.00039438,0.000308675,4.65E-04,2.51E-04,2.74E-04,2.30E-04,2.63E-04,3.63E-04,3.43E-04,2.14E-04,2.20E-04,
Non-Annex_I,Oceania,COK,Cook Islands,3.A.1,Enteric Fermentation,fossil,0.055286,0.05654794,0.0520256,0.0534724,0.0660568,0.07511,0.212166,0.1989894,0.1990596,0.177448,0.1609,0.1433546,0.1242118,0.1047216,0.081734,0.064099,0.0574154,0.0608312,0.0656873,0.0658202,0.06658,0.06552,0.063328,0.0766816,0.082808,0.076482,0.063198,0.0627594,0.0667362,0.059762,0.058905,0.053178,0.049514,4.73E-02,0.047536,4.75E-02,0.0476704,0.04837,0.04851,0.04865,4.90E-02,4.90E-02,4.90E-02,4.90E-02,4.90E-02,4.83E-02,4.79E-02,4.74E-02,4.71E-02,
Non-Annex_I,Oceania,COK,Cook Islands,3.A.2,Manure Management,fossil,0.034395874,0.034591645,0.024635682,0.030238182,0.035283003,0.03685254,0.063644313,0.063569124,0.063656833,0.062266522,0.060781183,0.060409696,0.059490619,0.057428223,0.055370594,0.053582399,0.052431272,0.051673969,0.05112614,0.05112614,0.052246555,0.052246553,0.056952935,0.073944392,0.083210928,0.09530843,0.118602738,0.126967082,0.134513011,0.110164454,0.103714143,0.088795008,0.08651882,0.085540882,0.090570021,0.090570021,0.090570021,0.091579303,0.091579303,0.091579303,9.16E-02,9.16E-02,9.16E-02,9.16E-02,9.16E-02,9.17E-02,9.27E-02,9.11E-02,9.05E-02,
Non-Annex_I,Oceania,COK,Cook Islands,3.C.1,Emissions from biomass burning,bio,0.002756283,0.003887952,0.00254637,0.003763638,0.003810829,0.003839309,0.003900926,0.003968957,0.004067047,0.004172157,0.004303649,0.004436473,0.004440837,0.00444233,0.004430115,0.004448455,0.004456633,0.004478818,0.004496624,0.004104288,0.003650186,0.003647335,0.003303748,0.001642552,0.001664713,0.000667138,0.000667243,0.000572739,0.000692406,0.000683638,0.000694582,0.000658741,0.000643321,0.000623505,0.000606031,0.000592235,0.000570479,0.00054945,0.000523219,0.000499387,4.79E-04,4.62E-04,4.43E-04,4.58E-04,4.50E-04,4.38E-04,4.40E-04,4.33E-04,4.28E-04,
Non-Annex_I,Oceania,COK,Cook Islands,4.A,Solid Waste Disposal,fossil,0.110128,0.109752,0.109191,0.108627,0.108058,0.107487,0.104752,0.101909,0.0990607,0.0962074,0.093349,0.0939005,0.0944202,0.0950682,0.0956521,0.096236,0.0980396,0.0996261,0.10144,0.10303,0.0985077,0.092368,0.0956794,0.099522,0.103421,0.107376,0.10946,0.111562,0.113683,0.115822,0.117979,0.122887,0.128115,0.133402,0.138445,0.144149,0.144223,0.144286,0.144337,0.144378,1.44E-01,1.43E-01,1.42E-01,1.29E-01,1.28E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,
Non-Annex_I,Oceania,COK,Cook Islands,4.C,Incineration and Open Burning of Waste,fossil,0.000115708,0.000122464,0.000128204,0.00013292,0.000136708,0.00013974,0.000141756,0.000142836,0.000143492,0.000144504,0.000146524,0.000150336,0.000155644,0.000162044,0.000168756,0.000175116,0.000181196,0.000186852,0.000192368,0.000198316,0.0002051,0.000212384,0.000220544,0.000229048,0.000237116,0.000244096,0.000252408,0.000259624,0.000266536,0.000274576,0.000284804,0.000297496,0.0003128,0.000330036,0.000347956,0.000365532,0.000379624,0.000392988,0.00040576,0.00041828,4.31E-04,4.35E-04,4.28E-04,4.24E-04,4.24E-04,4.24E-04,4.21E-04,4.19E-04,4.17E-04,
